ch	hi	lo	py
Çt	199	116	han
Çu	199	117	cuo
Çv	199	118	jia
Çw	199	119	wang
Çx	199	120	su
Çy	199	121	niu
Çz	199	122	shao
Ç{	199	123	xian
Ç|	199	124	mian
Ç}	199	125	jie
Ç~	199	126	nan
Ç€	199	128	mu
Ç	199	129	tu
Ç‚	199	130	
Çƒ	199	131	mang
Ç„	199	132	ci
Ç…	199	133	di
Ç†	199	134	qu
Ç‡	199	135	dong
Çˆ	199	136	chu
Ç‰	199	137	la
ÇŠ	199	138	lu
Ç‹	199	139	wei
ÇŒ	199	140	nie
Ç	199	141	kun
Ç	199	142	pu
Ç	199	143	zai
Ç	199	144	gao
Ç‘	199	145	guo
Ç’	199	146	lun
Ç“	199	147	chou
Ç”	199	148	chui
Ç•	199	149	zhan
Ç–	199	150	men
Ç—	199	151	li
Ç˜	199	152	bao
Ç™	199	153	qin
Çš	199	154	juan
Ç›	199	155	qin
Çœ	199	156	di
Ç	199	157	jie
Ç	199	158	jin
ÇŸ	199	159	qiao
Ç 	199	160	chi
Ç¡	199	161	qia
Ç¢	199	162	qia
Ç£	199	163	qian
Ç¤	199	164	qian
Ç¥	199	165	qian
Ç¦	199	166	qian
Ç§	199	167	qian
Ç¨	199	168	qian
Ç©	199	169	qian
Çª	199	170	qian
Ç«	199	171	qian
Ç¬	199	172	gan
Ç­	199	173	qian
Ç®	199	174	qian
Ç¯	199	175	qian
Ç°	199	176	qian
Ç±	199	177	qian
Ç²	199	178	qian
Ç³	199	179	jian
Ç´	199	180	qian
Çµ	199	181	jian
Ç¶	199	182	kan
Ç·	199	183	qian
Ç¸	199	184	qian
Ç¹	199	185	qiang
Çº	199	186	qiang
Ç»	199	187	qiang
Ç¼	199	188	qiang
Ç½	199	189	qiang
Ç¾	199	190	qiang
Ç¿	199	191	jiang
ÇÀ	199	192	cheng
ÇÁ	199	193	qiao
ÇÂ	199	194	qiao
ÇÃ	199	195	qiao
ÇÄ	199	196	qiao
ÇÅ	199	197	qiao
ÇÆ	199	198	qiao
ÇÇ	199	199	qiao
ÇÈ	199	200	qiao
ÇÉ	199	201	qiao
ÇÊ	199	202	qiao
ÇË	199	203	qiao
ÇÌ	199	204	qiao
ÇÍ	199	205	qiao
ÇÎ	199	206	qiao
ÇÏ	199	207	qiao
ÇĞ	199	208	qie
ÇÑ	199	209	jia
ÇÒ	199	210	ju
ÇÓ	199	211	qie
ÇÔ	199	212	qie
ÇÕ	199	213	qin
ÇÖ	199	214	qin
Ç×	199	215	qin
ÇØ	199	216	qin
ÇÙ	199	217	qin
ÇÚ	199	218	qin
ÇÛ	199	219	qin
ÇÜ	199	220	qin
Çİ	199	221	qin
ÇŞ	199	222	qin
Çß	199	223	qin
Çà	199	224	qing
Çá	199	225	qing
Çâ	199	226	qing
Çã	199	227	qing
Çä	199	228	qing
Çå	199	229	qing
Çæ	199	230	qing
Çç	199	231	qing
Çè	199	232	qing
Çé	199	233	qing
Çê	199	234	qing
Çë	199	235	qing
Çì	199	236	qing
Çí	199	237	qiong
Çî	199	238	qiong
Çï	199	239	qiu
Çğ	199	240	qiu
Çñ	199	241	qiu
Çò	199	242	qiu
Çó	199	243	qiu
Çô	199	244	qiu
Çõ	199	245	qiu
Çö	199	246	qiu
Ç÷	199	247	cu
Çø	199	248	ou
Çù	199	249	ju
Çú	199	250	qu
Çû	199	251	qu
Çü	199	252	qu
Çı	199	253	qu
Çş	199	254	ju
È@	200	64	geng
ÈA	200	65	hua
ÈB	200	66	jin
ÈC	200	67	an
ÈD	200	68	wang
ÈE	200	69	beng
ÈF	200	70	zhou
ÈG	200	71	jian
ÈH	200	72	lin
ÈI	200	73	tan
ÈJ	200	74	tian
ÈK	200	75	dao
ÈL	200	76	hu
ÈM	200	77	he
ÈN	200	78	chun
ÈO	200	79	chang
ÈP	200	80	huan
ÈQ	200	81	fei
ÈR	200	82	lai
ÈS	200	83	sha
ÈT	200	84	yan
ÈU	200	85	yi
ÈV	200	86	tiao
ÈW	200	87	qi
ÈX	200	88	wan
ÈY	200	89	ce
ÈZ	200	90	
È[	200	91	tuo
È\	200	92	jiu
È]	200	93	bi
È^	200	94	yi
È_	200	95	pan
È`	200	96	bo
Èa	200	97	pao
Èb	200	98	ding
Èc	200	99	qiu
Èd	200	100	ke
Èe	200	101	xiang
Èf	200	102	mo
Èg	200	103	yu
Èh	200	104	yu
Èi	200	105	fu
Èj	200	106	lian
Èk	200	107	xuan
Èl	200	108	nan
Èm	200	109	ce
Èn	200	110	wo
Èo	200	111	chun
Èp	200	112	shao
Èq	200	113	bian
Èr	200	114	mao
Ès	200	115	an
Èt	200	116	ying
Èu	200	117	kuo
Èv	200	118	kuo
Èw	200	119	jiang
Èx	200	120	mian
Èy	200	121	zuo
Èz	200	122	zuo
È{	200	123	zu
È|	200	124	rou
È}	200	125	xi
È~	200	126	ye
È€	200	128	an
È	200	129	qu
È‚	200	130	jian
Èƒ	200	131	fu
È„	200	132	lv
È…	200	133	jing
È†	200	134	pen
È‡	200	135	hong
Èˆ	200	136	hong
È‰	200	137	hou
ÈŠ	200	138	xing
È‹	200	139	tu
ÈŒ	200	140	zi
È	200	141	qing
È	200	142	mi
È	200	143	huang
È	200	144	shen
È‘	200	145	gai
È’	200	146	zhou
È“	200	147	qian
È”	200	148	wei
È•	200	149	bo
È–	200	150	wei
È—	200	151	ji
È˜	200	152	duan
È™	200	153	yao
Èš	200	154	jun
È›	200	155	quan
Èœ	200	156	zhen
È	200	157	hun
È	200	158	shi
ÈŸ	200	159	lan
È 	200	160	zong
È¡	200	161	qu
È¢	200	162	qu
È£	200	163	qu
È¤	200	164	cu
È¥	200	165	qu
È¦	200	166	juan
È§	200	167	quan
È¨	200	168	quan
È©	200	169	quan
Èª	200	170	quan
È«	200	171	quan
È¬	200	172	quan
È­	200	173	quan
È®	200	174	quan
È¯	200	175	quan
È°	200	176	quan
È±	200	177	que
È²	200	178	gui
È³	200	179	que
È´	200	180	que
Èµ	200	181	que
È¶	200	182	que
È·	200	183	que
È¸	200	184	qiao
È¹	200	185	qun
Èº	200	186	qun
È»	200	187	ran
È¼	200	188	ran
È½	200	189	ran
È¾	200	190	ran
È¿	200	191	rang
ÈÀ	200	192	rang
ÈÁ	200	193	rang
ÈÂ	200	194	rang
ÈÃ	200	195	rang
ÈÄ	200	196	rao
ÈÅ	200	197	rao
ÈÆ	200	198	rao
ÈÇ	200	199	re
ÈÈ	200	200	re
ÈÉ	200	201	ren
ÈÊ	200	202	ren
ÈË	200	203	ren
ÈÌ	200	204	ren
ÈÍ	200	205	ren
ÈÎ	200	206	ren
ÈÏ	200	207	ren
ÈĞ	200	208	ren
ÈÑ	200	209	ren
ÈÒ	200	210	ren
ÈÓ	200	211	reng
ÈÔ	200	212	reng
ÈÕ	200	213	ri
ÈÖ	200	214	rong
È×	200	215	rong
ÈØ	200	216	rong
ÈÙ	200	217	rong
ÈÚ	200	218	rong
ÈÛ	200	219	rong
ÈÜ	200	220	rong
Èİ	200	221	rong
ÈŞ	200	222	rong
Èß	200	223	rong
Èà	200	224	rou
Èá	200	225	rou
Èâ	200	226	rou
Èã	200	227	ru
Èä	200	228	ru
Èå	200	229	ru
Èæ	200	230	ru
Èç	200	231	ru
Èè	200	232	ru
Èé	200	233	ru
Èê	200	234	ru
Èë	200	235	ru
Èì	200	236	ru
Èí	200	237	ruan
Èî	200	238	ruan
Èï	200	239	rui
Èğ	200	240	rui
Èñ	200	241	rui
Èò	200	242	run
Èó	200	243	run
Èô	200	244	re
Èõ	200	245	ruo
Èö	200	246	sa
È÷	200	247	sa
Èø	200	248	sa
Èù	200	249	sai
Èú	200	250	sai
Èû	200	251	sai
Èü	200	252	sai
Èı	200	253	san
Èş	200	254	san
É@	201	64	yao
ÉA	201	65	yuan
ÉB	201	66	mei
ÉC	201	67	yun
ÉD	201	68	shu
ÉE	201	69	zhuan
ÉF	201	70	guan
ÉG	201	71	
ÉH	201	72	xue
ÉI	201	73	uu
ÉJ	201	74	wei
ÉK	201	75	yong
ÉL	201	76	sou
ÉM	201	77	yin
ÉN	201	78	shi
ÉO	201	79	chun
ÉP	201	80	shi
ÉQ	201	81	yun
ÉR	201	82	zhen
ÉS	201	83	na
ÉT	201	84	li
ÉU	201	85	que
ÉV	201	86	huan
ÉW	201	87	li
ÉX	201	88	ju
ÉY	201	89	xi
ÉZ	201	90	chu
É[	201	91	shu
É\	201	92	tu
É]	201	93	liu
É^	201	94	huo
É_	201	95	dian
É`	201	96	qian
Éa	201	97	ju
Éb	201	98	po
Éc	201	99	cuo
Éd	201	100	yuan
Ée	201	101	chu
Éf	201	102	yu
Ég	201	103	pan
Éh	201	104	pu
Éi	201	105	na
Éj	201	106	xi
Ék	201	107	fen
Él	201	108	yun
Ém	201	109	ruo
Én	201	110	cang
Éo	201	111	mi
Ép	201	112	sun
Éq	201	113	mi
Ér	201	114	sou
És	201	115	liu
Ét	201	116	xi
Éu	201	117	gu
Év	201	118	lang
Éw	201	119	gai
Éx	201	120	cuo
Éy	201	121	tang
Éz	201	122	luo
É{	201	123	xuan
É|	201	124	yao
É}	201	125	gui
É~	201	126	zong
É€	201	128	gun
É	201	129	
É‚	201	130	tiao
Éƒ	201	131	ce
É„	201	132	pei
É…	201	133	dan
É†	201	134	shen
É‡	201	135	lang
Éˆ	201	136	ling
É‰	201	137	di
ÉŠ	201	138	tiao
É‹	201	139	mao
ÉŒ	201	140	tong
É	201	141	zhu
É	201	142	an
É	201	143	lian
É	201	144	cong
É‘	201	145	ping
É’	201	146	fu
É“	201	147	jin
É”	201	148	chun
É•	201	149	jie
É–	201	150	wei
É—	201	151	tui
É˜	201	152	cao
É™	201	153	yu
Éš	201	154	yi
É›	201	155	ju
Éœ	201	156	bi
É	201	157	lu
É	201	158	bu
ÉŸ	201	159	zhang
É 	201	160	lei
É¡	201	161	san
É¢	201	162	san
É£	201	163	sang
É¤	201	164	sang
É¥	201	165	sang
É¦	201	166	sao
É§	201	167	sao
É¨	201	168	sao
É©	201	169	sao
Éª	201	170	se
É«	201	171	se
É¬	201	172	se
É­	201	173	sen
É®	201	174	seng
É¯	201	175	sha
É°	201	176	sha
É±	201	177	sha
É²	201	178	cha
É³	201	179	sha
É´	201	180	sha
Éµ	201	181	sha
É¶	201	182	sha
É·	201	183	sha
É¸	201	184	shai
É¹	201	185	shai
Éº	201	186	shan
É»	201	187	shan
É¼	201	188	sha
É½	201	189	shan
É¾	201	190	shan
É¿	201	191	shan
ÉÀ	201	192	shan
ÉÁ	201	193	shan
ÉÂ	201	194	shan
ÉÃ	201	195	shan
ÉÄ	201	196	shan
ÉÅ	201	197	shan
ÉÆ	201	198	shan
ÉÇ	201	199	shan
ÉÈ	201	200	shan
ÉÉ	201	201	shan
ÉÊ	201	202	shang
ÉË	201	203	shang
ÉÌ	201	204	shang
ÉÍ	201	205	shang
ÉÎ	201	206	shang
ÉÏ	201	207	shang
ÉĞ	201	208	shang
ÉÑ	201	209	chang
ÉÒ	201	210	sao
ÉÓ	201	211	shao
ÉÔ	201	212	shao
ÉÕ	201	213	shao
ÉÖ	201	214	que
É×	201	215	shao
ÉØ	201	216	shao
ÉÙ	201	217	shao
ÉÚ	201	218	shao
ÉÛ	201	219	shao
ÉÜ	201	220	shao
Éİ	201	221	sha
ÉŞ	201	222	she
Éß	201	223	she
Éà	201	224	she
Éá	201	225	she
Éâ	201	226	she
Éã	201	227	nie
Éä	201	228	she
Éå	201	229	she
Éæ	201	230	she
Éç	201	231	she
Éè	201	232	she
Éé	201	233	shen
Éê	201	234	shen
Éë	201	235	shen
Éì	201	236	shen
Éí	201	237	shen
Éî	201	238	shen
Éï	201	239	shen
Éğ	201	240	shen
Éñ	201	241	shen
Éò	201	242	chen
Éó	201	243	shen
Éô	201	244	shen
Éõ	201	245	shen
Éö	201	246	shen
É÷	201	247	shen
Éø	201	248	shen
Éù	201	249	sheng
Éú	201	250	sheng
Éû	201	251	sheng
Éü	201	252	sheng
Éı	201	253	sheng
Éş	201	254	sheng
Ê@	202	64	qiang
ÊA	202	65	man
ÊB	202	66	yan
ÊC	202	67	ling
ÊD	202	68	ji
ÊE	202	69	biao
ÊF	202	70	gun
ÊG	202	71	han
ÊH	202	72	di
ÊI	202	73	lu
ÊJ	202	74	she
ÊK	202	75	shang
ÊL	202	76	di
ÊM	202	77	hun
ÊN	202	78	bo
ÊO	202	79	di
ÊP	202	80	cuo
ÊQ	202	81	shen
ÊR	202	82	xuan
ÊS	202	83	hu
ÊT	202	84	ao
ÊU	202	85	mi
ÊV	202	86	lou
ÊW	202	87	zhong
ÊX	202	88	po
ÊY	202	89	jiang
ÊZ	202	90	mi
Ê[	202	91	cong
Ê\	202	92	niao
Ê]	202	93	hui
Ê^	202	94	juan
Ê_	202	95	yin
Ê`	202	96	jian
Êa	202	97	yin
Êb	202	98	guo
Êc	202	99	chen
Êd	202	100	hu
Êe	202	101	sha
Êf	202	102	kou
Êg	202	103	qian
Êh	202	104	ma
Êi	202	105	zang
Êj	202	106	ze
Êk	202	107	li
Êl	202	108	wei
Êm	202	109	ji
Ên	202	110	qian
Êo	202	111	sheng
Êp	202	112	meng
Êq	202	113	ou
Êr	202	114	chan
Ês	202	115	dian
Êt	202	116	rui
Êu	202	117	lei
Êv	202	118	yu
Êw	202	119	qiao
Êx	202	120	zhu
Êy	202	121	hua
Êz	202	122	jian
Ê{	202	123	mai
Ê|	202	124	yun
Ê}	202	125	bao
Ê~	202	126	you
Ê€	202	128	lu
Ê	202	129	rao
Ê‚	202	130	e
Êƒ	202	131	ti
Ê„	202	132	fei
Ê…	202	133	jue
Ê†	202	134	fa
Ê‡	202	135	ru
Êˆ	202	136	fen
Ê‰	202	137	kuai
ÊŠ	202	138	shun
Ê‹	202	139	ya
ÊŒ	202	140	xu
Ê	202	141	fu
Ê	202	142	dang
Ê	202	143	wu
Ê	202	144	dong
Ê‘	202	145	si
Ê’	202	146	xiao
Ê“	202	147	xi
Ê”	202	148	sa
Ê•	202	149	wen
Ê–	202	150	shao
Ê—	202	151	jian
Ê˜	202	152	sun
Ê™	202	153	ling
Êš	202	154	yu
Ê›	202	155	xia
Êœ	202	156	si
Ê	202	157	nong
Ê	202	158	xuan
ÊŸ	202	159	yun
Ê 	202	160	yu
Ê¡	202	161	sheng
Ê¢	202	162	cheng
Ê£	202	163	sheng
Ê¤	202	164	sheng
Ê¥	202	165	sheng
Ê¦	202	166	shi
Ê§	202	167	shi
Ê¨	202	168	shi
Ê©	202	169	shi
Êª	202	170	shi
Ê«	202	171	shi
Ê¬	202	172	shi
Ê­	202	173	shi
Ê®	202	174	shi
Ê¯	202	175	dan
Ê°	202	176	she
Ê±	202	177	shi
Ê²	202	178	shen
Ê³	202	179	shi
Ê´	202	180	shi
Êµ	202	181	shi
Ê¶	202	182	shi
Ê·	202	183	shi
Ê¸	202	184	shi
Ê¹	202	185	shi
Êº	202	186	shi
Ê»	202	187	shi
Ê¼	202	188	shi
Ê½	202	189	shi
Ê¾	202	190	shi
Ê¿	202	191	shi
ÊÀ	202	192	shi
ÊÁ	202	193	shi
ÊÂ	202	194	shi
ÊÃ	202	195	shi
ÊÄ	202	196	shi
ÊÅ	202	197	shi
ÊÆ	202	198	shi
ÊÇ	202	199	shi
ÊÈ	202	200	shi
ÊÉ	202	201	shi
ÊÊ	202	202	shi
ÊË	202	203	shi
ÊÌ	202	204	shi
ÊÍ	202	205	shi
ÊÎ	202	206	shi
ÊÏ	202	207	shi
ÊĞ	202	208	shi
ÊÑ	202	209	shi
ÊÒ	202	210	shi
ÊÓ	202	211	shi
ÊÔ	202	212	shi
ÊÕ	202	213	shou
ÊÖ	202	214	shou
Ê×	202	215	shou
ÊØ	202	216	shou
ÊÙ	202	217	shou
ÊÚ	202	218	shou
ÊÛ	202	219	shou
ÊÜ	202	220	shou
Êİ	202	221	shou
ÊŞ	202	222	shou
Êß	202	223	shu
Êà	202	224	shu
Êá	202	225	shu
Êâ	202	226	shu
Êã	202	227	shu
Êä	202	228	shu
Êå	202	229	shu
Êæ	202	230	shu
Êç	202	231	shu
Êè	202	232	shu
Êé	202	233	shu
Êê	202	234	shu
Êë	202	235	shu
Êì	202	236	shou
Êí	202	237	shu
Êî	202	238	shu
Êï	202	239	shu
Êğ	202	240	shu
Êñ	202	241	shu
Êò	202	242	shu
Êó	202	243	shu
Êô	202	244	shu
Êõ	202	245	shu
Êö	202	246	shu
Ê÷	202	247	shu
Êø	202	248	shu
Êù	202	249	shu
Êú	202	250	shu
Êû	202	251	shu
Êü	202	252	shu
Êı	202	253	shu
Êş	202	254	shu
Ë@	203	64	xi
ËA	203	65	hao
ËB	203	66	ai
ËC	203	67	hui
ËD	203	68	hui
ËE	203	69	ji
ËF	203	70	ci
ËG	203	71	xiang
ËH	203	72	luan
ËI	203	73	mie
ËJ	203	74	leng
ËK	203	75	jiang
ËL	203	76	can
ËM	203	77	shen
ËN	203	78	qiang
ËO	203	79	lian
ËP	203	80	ke
ËQ	203	81	yuan
ËR	203	82	da
ËS	203	83	ti
ËT	203	84	tang
ËU	203	85	zhan
ËV	203	86	sun
ËW	203	87	lian
ËX	203	88	fan
ËY	203	89	ding
ËZ	203	90	xie
Ë[	203	91	gu
Ë\	203	92	shu
Ë]	203	93	jian
Ë^	203	94	hao
Ë_	203	95	sa
Ë`	203	96	xun
Ëa	203	97	yao
Ëb	203	98	bai
Ëc	203	99	dui
Ëd	203	100	pin
Ëe	203	101	wei
Ëf	203	102	ning
Ëg	203	103	chou
Ëh	203	104	mai
Ëi	203	105	piao
Ëj	203	106	ji
Ëk	203	107	zao
Ël	203	108	chen
Ëm	203	109	zhen
Ën	203	110	er
Ëo	203	111	ni
Ëp	203	112	ying
Ëq	203	113	cong
Ër	203	114	hao
Ës	203	115	qi
Ët	203	116	fa
Ëu	203	117	jian
Ëv	203	118	xu
Ëw	203	119	kui
Ëx	203	120	bian
Ëy	203	121	diao
Ëz	203	122	mi
Ë{	203	123	lan
Ë|	203	124	jin
Ë}	203	125	qiong
Ë~	203	126	qi
Ë€	203	128	liao
Ë	203	129	xian
Ë‚	203	130	su
Ëƒ	203	131	lv
Ë„	203	132	yi
Ë…	203	133	xu
Ë†	203	134	xie
Ë‡	203	135	yi
Ëˆ	203	136	la
Ë‰	203	137	lei
ËŠ	203	138	jiao
Ë‹	203	139	di
ËŒ	203	140	zhi
Ë	203	141	bei
Ë	203	142	yao
Ë	203	143	mo
Ë	203	144	huan
Ë‘	203	145	biao
Ë’	203	146	sou
Ë“	203	147	tan
Ë”	203	148	tui
Ë•	203	149	qiong
Ë–	203	150	qiao
Ë—	203	151	wei
Ë˜	203	152	liu
Ë™	203	153	hui
Ëš	203	154	ou
Ë›	203	155	gao
Ëœ	203	156	yun
Ë	203	157	bao
Ë	203	158	li
ËŸ	203	159	shu
Ë 	203	160	chu
Ë¡	203	161	shu
Ë¢	203	162	shua
Ë£	203	163	shua
Ë¤	203	164	shuai
Ë¥	203	165	cui
Ë¦	203	166	shuai
Ë§	203	167	shuai
Ë¨	203	168	shuan
Ë©	203	169	shuan
Ëª	203	170	shuang
Ë«	203	171	shuang
Ë¬	203	172	shuang
Ë­	203	173	shei
Ë®	203	174	shui
Ë¯	203	175	shui
Ë°	203	176	shui
Ë±	203	177	shun
Ë²	203	178	shun
Ë³	203	179	shun
Ë´	203	180	shun
Ëµ	203	181	shui
Ë¶	203	182	shi
Ë·	203	183	shuo
Ë¸	203	184	shuo
Ë¹	203	185	si
Ëº	203	186	si
Ë»	203	187	si
Ë¼	203	188	sai
Ë½	203	189	si
Ë¾	203	190	si
Ë¿	203	191	si
ËÀ	203	192	si
ËÁ	203	193	si
ËÂ	203	194	si
ËÃ	203	195	si
ËÄ	203	196	si
ËÅ	203	197	ci
ËÆ	203	198	shi
ËÇ	203	199	si
ËÈ	203	200	si
ËÉ	203	201	song
ËÊ	203	202	song
ËË	203	203	song
ËÌ	203	204	song
ËÍ	203	205	song
ËÎ	203	206	song
ËÏ	203	207	song
ËĞ	203	208	song
ËÑ	203	209	sou
ËÒ	203	210	sou
ËÓ	203	211	sou
ËÔ	203	212	sou
ËÕ	203	213	su
ËÖ	203	214	su
Ë×	203	215	su
ËØ	203	216	su
ËÙ	203	217	su
ËÚ	203	218	su
ËÛ	203	219	su
ËÜ	203	220	su
Ëİ	203	221	su
ËŞ	203	222	su
Ëß	203	223	su
Ëà	203	224	su
Ëá	203	225	suan
Ëâ	203	226	suan
Ëã	203	227	suan
Ëä	203	228	sui
Ëå	203	229	duo
Ëæ	203	230	sui
Ëç	203	231	sui
Ëè	203	232	sui
Ëé	203	233	sui
Ëê	203	234	sui
Ëë	203	235	sui
Ëì	203	236	sui
Ëí	203	237	sui
Ëî	203	238	sui
Ëï	203	239	sun
Ëğ	203	240	sun
Ëñ	203	241	sun
Ëò	203	242	suo
Ëó	203	243	suo
Ëô	203	244	suo
Ëõ	203	245	su
Ëö	203	246	suo
Ë÷	203	247	suo
Ëø	203	248	suo
Ëù	203	249	suo
Ëú	203	250	ta
Ëû	203	251	ta
Ëü	203	252	ta
Ëı	203	253	jie
Ëş	203	254	da
Ì@	204	64	ai
ÌA	204	65	lin
ÌB	204	66	xuan
ÌC	204	67	qin
ÌD	204	68	lai
ÌE	204	69	tuo
ÌF	204	70	wu
ÌG	204	71	rui
ÌH	204	72	rui
ÌI	204	73	qi
ÌJ	204	74	lu
ÌK	204	75	su
ÌL	204	76	tui
ÌM	204	77	mang
ÌN	204	78	yun
ÌO	204	79	pin
ÌP	204	80	yu
ÌQ	204	81	xun
ÌR	204	82	ji
ÌS	204	83	jiong
ÌT	204	84	xuan
ÌU	204	85	qiu
ÌV	204	86	su
ÌW	204	87	jiong
ÌX	204	88	peng
ÌY	204	89	bo
ÌZ	204	90	rang
Ì[	204	91	yi
Ì\	204	92	xian
Ì]	204	93	yu
Ì^	204	94	ju
Ì_	204	95	lian
Ì`	204	96	lian
Ìa	204	97	yin
Ìb	204	98	qiang
Ìc	204	99	ying
Ìd	204	100	long
Ìe	204	101	tou
Ìf	204	102	hua
Ìg	204	103	yue
Ìh	204	104	ling
Ìi	204	105	yao
Ìj	204	106	mei
Ìk	204	107	lan
Ìl	204	108	gui
Ìm	204	109	lan
Ìn	204	110	ji
Ìo	204	111	dang
Ìp	204	112	
Ìq	204	113	lei
Ìr	204	114	lei
Ìs	204	115	hui
Ìt	204	116	feng
Ìu	204	117	zhi
Ìv	204	118	wei
Ìw	204	119	kui
Ìx	204	120	huai
Ìy	204	121	li
Ìz	204	122	ji
Ì{	204	123	lei
Ì|	204	124	huai
Ì}	204	125	luo
Ì~	204	126	ji
Ì€	204	128	kui
Ì	204	129	lu
Ì‚	204	130	jian
Ìƒ	204	131	
Ì„	204	132	teng
Ì…	204	133	lei
Ì†	204	134	quan
Ì‡	204	135	xiao
Ìˆ	204	136	yi
Ì‰	204	137	luan
ÌŠ	204	138	men
Ì‹	204	139	bie
ÌŒ	204	140	si
Ì	204	141	xiao
Ì	204	142	chu
Ì	204	143	hu
Ì	204	144	xu
Ì‘	204	145	cuo
Ì’	204	146	fu
Ì“	204	147	xu
Ì”	204	148	lu
Ì•	204	149	hu
Ì–	204	150	hao
Ì—	204	151	jiao
Ì˜	204	152	ju
Ì™	204	153	bao
Ìš	204	154	yan
Ì›	204	155	zhan
Ìœ	204	156	zhan
Ì	204	157	kui
Ì	204	158	bin
ÌŸ	204	159	xi
Ì 	204	160	shu
Ì¡	204	161	ta
Ì¢	204	162	ta
Ì£	204	163	ta
Ì¤	204	164	ta
Ì¥	204	165	tai
Ì¦	204	166	tai
Ì§	204	167	tai
Ì¨	204	168	tai
Ì©	204	169	tai
Ìª	204	170	tai
Ì«	204	171	tai
Ì¬	204	172	tai
Ì­	204	173	tai
Ì®	204	174	tan
Ì¯	204	175	tan
Ì°	204	176	tan
Ì±	204	177	tan
Ì²	204	178	tan
Ì³	204	179	tan
Ì´	204	180	tan
Ìµ	204	181	tan
Ì¶	204	182	tan
Ì·	204	183	tan
Ì¸	204	184	tan
Ì¹	204	185	tan
Ìº	204	186	tan
Ì»	204	187	tan
Ì¼	204	188	tan
Ì½	204	189	tan
Ì¾	204	190	tan
Ì¿	204	191	tan
ÌÀ	204	192	shang
ÌÁ	204	193	tang
ÌÂ	204	194	tang
ÌÃ	204	195	tang
ÌÄ	204	196	tang
ÌÅ	204	197	tang
ÌÆ	204	198	tang
ÌÇ	204	199	tang
ÌÈ	204	200	chang
ÌÉ	204	201	tang
ÌÊ	204	202	chang
ÌË	204	203	tang
ÌÌ	204	204	tang
ÌÍ	204	205	tao
ÌÎ	204	206	tao
ÌÏ	204	207	tao
ÌĞ	204	208	tao
ÌÑ	204	209	tao
ÌÒ	204	210	tao
ÌÓ	204	211	tao
ÌÔ	204	212	tao
ÌÕ	204	213	tao
ÌÖ	204	214	tao
Ì×	204	215	tao
ÌØ	204	216	te
ÌÙ	204	217	teng
ÌÚ	204	218	teng
ÌÛ	204	219	teng
ÌÜ	204	220	teng
Ìİ	204	221	ti
ÌŞ	204	222	ti
Ìß	204	223	ti
Ìà	204	224	ti
Ìá	204	225	di
Ìâ	204	226	ti
Ìã	204	227	ti
Ìä	204	228	ti
Ìå	204	229	ben
Ìæ	204	230	ti
Ìç	204	231	ti
Ìè	204	232	ti
Ìé	204	233	ti
Ìê	204	234	ti
Ìë	204	235	ti
Ìì	204	236	tian
Ìí	204	237	tian
Ìî	204	238	tian
Ìï	204	239	tian
Ìğ	204	240	tian
Ìñ	204	241	tian
Ìò	204	242	tian
Ìó	204	243	tian
Ìô	204	244	tiao
Ìõ	204	245	tiao
Ìö	204	246	tiao
Ì÷	204	247	tiao
Ìø	204	248	tao
Ìù	204	249	tie
Ìú	204	250	tie
Ìû	204	251	tie
Ìü	204	252	ting
Ìı	204	253	ting
Ìş	204	254	ting
Í@	205	64	diao
ÍA	205	65	qiu
ÍB	205	66	ding
ÍC	205	67	uu
ÍD	205	68	jue
ÍE	205	69	zhe
ÍF	205	70	she
ÍG	205	71	yu
ÍH	205	72	han
ÍI	205	73	zi
ÍJ	205	74	xiang
ÍK	205	75	bang
ÍL	205	76	e
ÍM	205	77	ba
ÍN	205	78	chi
ÍO	205	79	qian
ÍP	205	80	wen
ÍQ	205	81	yue
ÍR	205	82	yue
ÍS	205	83	jun
ÍT	205	84	qi
ÍU	205	85	tong
ÍV	205	86	qi
ÍW	205	87	wan
ÍX	205	88	jue
ÍY	205	89	hui
ÍZ	205	90	qian
Í[	205	91	qi
Í\	205	92	zhong
Í]	205	93	mu
Í^	205	94	wang
Í_	205	95	fen
Í`	205	96	fen
Ía	205	97	hang
Íb	205	98	fu
Íc	205	99	ran
Íd	205	100	bao
Íe	205	101	ni
Íf	205	102	dai
Íg	205	103	ping
Íh	205	104	chi
Íi	205	105	ju
Íj	205	106	li
Ík	205	107	fu
Íl	205	108	zha
Ím	205	109	gou
Ín	205	110	pi
Ío	205	111	bo
Íp	205	112	xian
Íq	205	113	diao
Ír	205	114	bie
Ís	205	115	bing
Ít	205	116	zhan
Íu	205	117	tie
Ív	205	118	tun
Íw	205	119	ying
Íx	205	120	ge
Íy	205	121	ci
Íz	205	122	hui
Í{	205	123	bang
Í|	205	124	fu
Í}	205	125	lie
Í~	205	126	yi
Í€	205	128	xian
Í	205	129	li
Í‚	205	130	xu
Íƒ	205	131	ping
Í„	205	132	jie
Í…	205	133	she
Í†	205	134	yi
Í‡	205	135	wang
Íˆ	205	136	mo
Í‰	205	137	ni
ÍŠ	205	138	gui
Í‹	205	139	qiong
ÍŒ	205	140	
Í	205	141	xing
Í	205	142	jie
Í	205	143	qiu
Í	205	144	jia
Í‘	205	145	tui
Í’	205	146	che
Í“	205	147	bei
Í”	205	148	han
